PID,Age,Race,Education,Occupation,Sex,Income
34281,73,1,22,3601,2,53000
34282,48,6,24,1021,1,190000
34283,44,6,24,1021,2,536000
34284,58,1,21,1021,1,165300
34285,54,1,22,4700,2,2700
34286,73,1,19,440,1,87000
34287,66,1,21,10,2,141200
34288,43,1,21,440,2,100000
34289,47,3,16,20,1,140000
34290,57,1,16,3401,1,41000
34291,33,1,16,8760,2,16900
34292,29,1,12,6050,2,20000
34293,48,1,9,6050,1,20000
34294,28,1,19,3630,2,41000
34295,44,1,16,7800,1,50000
34296,51,1,18,8990,2,33000
34297,52,6,21,1108,1,85000
34298,71,1,19,7210,1,86200
34299,54,1,19,5940,2,60000
34300,37,1,16,4760,1,44000
34301,40,1,16,3645,2,34000
34302,55,1,20,5000,2,43000
34303,52,1,19,310,1,45000
34304,60,1,16,4220,2,42500
34305,40,8,9,6050,1,40000
34306,57,1,21,4700,1,78000
34307,52,1,16,4760,1,28000
34308,42,9,19,4030,2,15500
34309,48,9,16,6355,1,45600
34310,51,1,19,7220,1,75000
34311,32,1,20,3255,2,66000
34312,38,1,20,7200,1,75000
34313,59,1,21,800,2,74000
34314,50,1,16,9130,1,72000
34315,30,2,21,705,1,100000
34316,30,2,21,3255,2,20000
34317,39,1,21,4810,1,212000
34318,38,1,21,20,2,115000
34319,55,1,20,5110,2,40010
34320,65,1,20,1545,1,53000
34321,52,1,18,7200,1,30000
34322,47,1,16,9130,1,60000
34323,48,1,18,2016,2,35000
34324,33,9,18,4040,1,38400
34325,37,1,22,705,2,108100
34326,31,1,21,2014,2,72400
34327,31,1,19,7340,1,37400
34328,34,1,20,120,2,64200
34329,17,1,13,9720,1,1000
34330,40,6,22,1410,1,88400
34331,45,1,19,5400,1,45000
34332,53,1,21,710,1,105000
34333,50,1,21,4110,2,7500
34334,17,1,14,4110,1,3200
34335,67,1,18,5910,2,16800
34336,48,1,21,1065,1,105000
34337,20,1,19,9720,1,15000
34338,26,1,19,2600,2,36000
34339,28,9,21,2014,2,30000
34340,56,1,16,4700,1,58000
34341,61,1,19,9121,2,20000
34342,42,1,19,440,1,220200
34343,37,1,24,1825,2,170000
34344,40,2,21,710,2,10800
34345,41,2,17,7315,1,39000
34346,57,2,21,4920,1,55200
34347,36,1,19,9130,1,53000
34348,60,1,16,4700,1,60000
34349,28,1,19,630,2,35000
34350,24,1,16,3640,2,30000
34351,23,1,16,4760,2,20000
34352,57,1,19,136,2,130000
34353,48,3,20,335,1,185000
34354,54,3,19,4700,2,15000
34355,27,3,19,4750,2,20000
34356,26,3,16,4230,2,35000
34357,26,3,17,4010,1,10000
34358,21,3,15,6050,2,10000
34359,26,9,16,4110,1,25000
34360,24,3,16,4251,1,20000
34361,43,1,22,2320,1,100000
34362,47,1,18,7030,1,99000
34363,47,1,18,4700,2,48000
34364,24,1,19,8940,1,35000
34365,22,1,19,4920,2,30000
34366,22,1,18,8940,1,35000
34367,31,1,18,7905,1,12700
34368,30,1,17,520,2,25100
34369,45,1,22,1840,1,78000
34370,44,1,21,4850,2,110300
34371,30,1,21,2330,2,64000
34372,23,9,21,705,2,42000
34373,36,1,19,9810,1,70000
34374,55,1,21,4840,1,156000
34375,53,2,20,4510,2,34500
34376,68,1,22,1410,1,137000
34377,73,1,10,4220,1,37200
34378,63,1,21,1900,2,61000
34379,52,6,21,1410,1,100000
34380,47,6,20,8990,2,80000
34381,20,6,16,4720,1,36000
34382,54,1,16,5140,2,54000
34383,53,1,16,9620,1,70000
34384,73,1,23,3090,1,106000
34385,60,1,18,5120,2,65000
34386,34,1,15,4110,2,15000
34387,31,1,16,8100,1,45000
34388,28,3,16,5550,2,58000
34389,56,1,16,440,1,25000
34390,58,1,21,102,1,105000
34391,26,1,19,7340,1,35000
34392,22,1,18,4600,2,6000
34393,21,1,18,4030,2,31000
34394,21,1,16,9825,1,22000
34395,42,1,20,3255,2,104000
34396,33,2,21,5400,1,18000
34397,70,1,21,4850,1,78100
34398,23,1,21,710,1,17000
34399,34,6,22,1530,2,75200
34400,35,6,21,1021,1,102000
34401,53,1,19,3930,1,140000
34402,69,1,20,4850,1,150500
34403,64,1,20,5740,2,65000
34404,45,1,22,5000,2,81600
34405,50,1,16,1440,1,90000
34406,51,1,16,5740,2,30000
34407,21,1,19,5810,2,4600
34408,19,1,19,4150,2,16000
34409,51,1,19,5260,1,60000
34410,51,1,21,3255,2,90000
34411,55,1,21,440,1,197900
34412,56,1,21,205,1,150000
34413,30,1,19,8990,1,45000
34414,69,9,22,2320,2,23300
34415,41,1,21,800,2,81000
34416,40,1,21,220,1,95000
34417,59,1,21,2050,2,35000
34418,60,1,21,2060,1,35900
34419,26,1,20,2545,1,3000
34420,49,1,19,2640,2,82200
34421,53,1,19,1545,1,225000
34422,25,1,16,4020,2,12000
34423,21,1,16,6260,2,25000
34424,47,8,16,4720,2,13700
34425,56,6,22,1006,1,152400
34426,59,9,21,910,1,123000
34427,58,8,19,3801,2,72000
34428,41,1,19,1545,2,13400
34429,59,1,21,850,1,125000
34430,48,1,16,6330,1,42500
34431,33,1,21,440,2,20000
34432,35,1,21,600,1,140000
34433,44,6,22,845,1,235000
34434,39,6,21,710,2,110000
34435,30,6,21,1108,1,50000
34436,58,1,16,4020,1,15000
34437,47,1,12,310,2,27800
34438,47,1,24,10,1,140700
34439,43,1,22,2545,2,80000
34440,38,1,22,1021,1,135000
34441,37,1,24,2205,1,45000
34442,55,1,22,1220,2,59500
34443,64,1,24,2435,1,102000
34444,38,1,20,3220,2,52400
34445,46,1,19,51,1,201000
34446,46,9,21,2825,2,32900
34447,42,1,18,8255,1,4700
34448,25,1,21,1460,2,78050
34449,25,1,16,7140,1,61090
34450,54,1,16,4720,2,56000
34451,54,9,17,8810,1,33200
34452,30,9,20,3645,2,38100
34453,23,9,19,4700,1,30000
34454,29,1,17,7855,2,84000
34455,37,1,21,630,2,67000
34456,32,1,20,4850,1,41000
34457,29,1,18,4030,2,36000
34458,51,1,22,350,2,72000
34459,38,1,19,810,1,30000
34460,48,1,19,1360,2,81000
34461,57,1,16,9130,1,85000
34462,65,1,20,800,2,56000
34463,26,1,18,5120,2,65000
34464,59,1,19,440,1,286000
34465,56,1,19,120,2,150000
34466,21,1,19,3960,1,6000
34467,53,1,21,2310,1,71000
34468,49,1,22,2320,2,110000
34469,57,1,16,2633,2,1200
34470,56,1,17,9130,1,62000
34471,28,1,21,4230,2,10000
34472,30,1,15,6260,1,35000
34473,27,1,21,1530,1,90100
34474,25,1,21,440,2,68050
34475,63,1,23,4920,1,133000
34476,59,1,21,4920,2,133000
34477,29,1,20,1105,1,50000
34478,53,1,19,800,2,85000
34479,51,1,18,5510,1,80000
34480,20,1,20,4720,1,5000
34481,54,1,15,8740,1,100050
34482,58,1,20,2640,1,140000
34483,31,1,18,4720,2,40000
34484,32,1,21,705,1,110000
34485,43,1,18,2640,2,12000
34486,44,1,16,7140,1,160000
34487,46,1,21,1410,1,64000
34488,46,1,20,4621,2,20000
34489,18,1,16,3960,2,4000
34490,33,6,19,1031,1,24800
34491,51,1,22,1021,1,168000
34492,21,1,19,4760,1,24000
34493,49,1,21,440,2,90000
34494,47,1,21,10,1,270000
34495,62,1,18,10,1,562000
34496,47,1,22,1021,1,186000
34497,58,1,16,440,2,160000
34498,39,1,21,10,2,70000
34499,40,1,19,3930,1,50000
34500,65,1,16,8650,1,64400
34501,29,1,19,3930,2,40000
34502,26,1,19,5860,2,25800
34503,70,3,21,9121,2,62600
34504,20,1,15,4030,2,9600
34505,21,1,19,1555,1,30000
34506,20,6,19,1970,1,6500
34507,43,1,18,4600,2,22400
34508,50,1,20,1551,1,76600
34509,21,1,18,6260,1,1000
34510,17,1,14,4110,1,7500
34511,22,1,19,9645,1,13200
34512,26,1,19,51,2,27000
34513,26,1,19,1560,1,32000
34514,59,1,19,10,1,110000
34515,36,1,21,8740,2,60000
34516,38,1,17,9645,1,30000
34517,40,1,21,705,1,84000
34518,30,1,20,9130,1,72000
34519,27,1,21,9130,1,50000
34520,55,1,20,5840,2,49000
34521,57,1,18,4251,1,50000
34522,43,9,16,1555,1,45000
34523,59,1,15,9620,2,51000
34524,40,1,21,4920,2,45000
34525,29,1,19,3640,2,42000
34526,30,1,21,600,1,55000
34527,34,1,19,6200,1,35000
34528,32,1,16,6200,1,110000
34529,31,1,20,710,2,150000
34530,54,1,16,9620,1,45000
34531,53,1,15,5000,2,60000
34532,24,1,20,4840,1,60000
34533,18,1,20,9620,1,12000
34534,64,1,18,530,2,2000
34535,78,1,22,2310,2,66500
34536,27,1,21,930,1,48800
34537,20,1,20,5400,2,12000
34538,20,1,16,5240,1,26000
34539,54,1,19,5120,2,130000
34540,51,1,17,9620,1,45000
34541,51,1,21,705,1,112000
34542,48,6,21,5000,2,26000
34543,33,1,19,4220,1,60170
34544,45,1,16,4700,1,65000
34545,44,1,23,3250,2,130000
34546,22,1,19,4760,2,13000
34547,63,1,16,9130,1,70000
34548,64,1,19,3630,2,19500
34549,69,1,19,4720,1,28000
34550,66,1,16,4120,2,20000
34551,48,1,20,3655,2,76000
34552,48,1,18,650,1,78000
34553,58,1,18,2440,2,34000
34554,33,1,22,2310,2,58000
34555,31,1,15,4000,1,36000
34556,32,1,23,3050,1,140000
34557,32,1,21,1065,2,32500
34558,68,1,18,3940,1,50000
34559,66,1,18,4920,2,8540
34560,27,1,21,1530,1,112500
34561,22,1,20,3620,2,24100
34562,64,1,21,7030,1,425000
34563,57,1,21,2050,2,2400
34564,24,1,21,4760,1,8500
34565,55,1,22,2310,2,23000
34566,60,1,21,20,1,53000
34567,22,1,21,1108,1,36000
34568,39,1,16,2545,2,48500
34569,40,1,21,8740,1,83000
34570,29,1,9,6050,1,12000
34571,62,1,16,5740,2,38000
34572,61,1,23,2100,1,110000
34573,55,1,21,2050,2,35000
34574,58,1,21,7340,1,109260
34575,19,1,18,6410,1,6200
34576,59,1,18,4850,1,34700
34577,46,9,21,725,2,80000
34578,48,1,21,4850,1,80000
34579,55,1,22,2320,2,88200
34580,56,9,19,5120,1,51500
34581,19,1,20,3602,2,10510
34582,32,6,20,3300,1,50000
34583,34,1,19,2170,2,10000
34584,27,1,21,2145,2,30000
34585,25,6,21,800,1,40000
34586,50,1,21,440,2,143300
34587,64,1,13,6005,1,50000
34588,48,1,21,726,2,47000
34589,39,1,12,3603,2,56000
34590,47,6,16,6230,1,43600
34591,45,6,18,4720,2,8900
34592,27,1,19,120,2,35000
34593,29,1,16,7200,1,55000
34594,32,6,21,1021,1,185000
34595,29,6,20,5240,2,2400
34596,27,6,22,1021,1,170000
34597,20,1,19,4220,2,5100
34598,83,1,21,9800,1,20700
34599,56,1,18,6660,1,39000
34600,57,1,19,440,2,56000
34601,50,1,21,3160,2,66000
34602,53,1,21,6260,1,82000
34603,51,1,19,7210,1,40000
34604,43,6,21,1760,2,74400
34605,54,6,19,4720,2,25000
34606,54,9,20,1541,1,95000
34607,25,9,20,5240,1,35000
34608,50,2,22,2006,2,3800
34609,53,9,21,1530,1,40000
34610,45,1,24,230,2,92560
34611,64,1,20,3430,2,42020
34612,64,1,19,220,1,59400
34613,55,1,22,3930,2,148630
34614,55,1,19,220,2,46000
34615,57,9,16,6260,1,17000
34616,21,1,18,5400,2,45000
34617,30,1,20,4700,1,20000
34618,35,1,20,9810,1,103290
34619,61,1,22,1320,1,192200
34620,59,1,22,2850,2,36000
34621,69,1,21,1310,2,65000
34622,34,1,21,4720,2,12000
34623,58,1,19,4220,1,64000
34624,49,1,15,3602,2,32640
34625,46,6,22,910,1,200000
34626,47,1,20,540,2,37900
34627,22,1,16,7750,1,13000
34628,36,1,17,3602,2,30000
34629,36,1,12,6230,1,25000
34630,17,1,17,4540,1,5000
34631,50,1,21,2300,2,40000
34632,52,1,22,110,1,118000
34633,20,1,16,2640,1,42000
34634,17,1,13,7200,1,2000
34635,30,1,21,102,1,54000
34636,71,1,22,440,1,362900
34637,50,1,16,6260,1,50000
34638,52,1,19,5400,2,34000
34639,25,9,20,20,2,42000
34640,50,8,10,6050,2,9500
34641,18,8,14,4110,2,770
34642,29,1,16,4110,2,27000
34643,39,1,23,4760,1,30000
34644,28,1,16,5400,2,37000
34645,28,1,21,5240,1,3600
34646,36,1,16,2545,2,2500
34647,32,1,10,6050,1,30000
34648,50,1,21,2640,2,21000
34649,56,1,21,4230,2,26000
34650,51,1,21,4000,2,35000
34651,60,1,23,3090,1,150000
34652,36,1,22,1108,1,200000
34653,52,1,21,910,1,200000
34654,51,1,16,5120,2,12000
34655,27,1,22,2545,1,33700
34656,28,1,22,420,2,36100
34657,26,6,15,7720,2,25000
34658,24,6,16,8225,1,27000
34659,47,6,16,9130,1,40000
34660,69,1,21,3550,1,96100
34661,23,1,18,3423,1,50000
34662,38,9,21,4330,2,60000
34663,39,6,15,4020,1,36000
34664,18,6,16,4720,2,2700
34665,48,1,16,6765,1,93300
34666,23,1,16,4720,2,30000
34667,53,1,22,350,2,90000
34668,55,1,16,9300,1,80000
34669,19,1,16,7140,1,536000
34670,19,1,16,4760,2,68000
34671,46,1,22,8610,2,109000
34672,46,1,18,5240,1,29000
34673,73,1,21,2310,2,24300
34674,37,6,21,700,1,78000
34675,60,9,19,7140,1,70200
34676,31,9,16,4251,1,38000
34677,64,1,16,9130,2,33300
34678,38,1,13,4251,1,2400
34679,53,1,22,2360,1,84000
34680,54,1,20,4760,2,36000
34681,33,8,14,9365,1,30000
34682,35,8,16,9365,2,30000
34683,42,1,21,4700,2,170000
34684,36,1,24,3090,1,70000
34685,55,1,22,2310,2,37000
34686,17,1,14,9620,2,10600
34687,33,1,20,630,1,130000
34688,32,1,17,4700,2,25000
34689,26,9,16,160,1,25000
34690,46,1,21,1021,1,536000
34691,45,1,22,4700,2,10000
34692,17,1,14,4110,1,5000
34693,48,2,19,3601,2,55100
34694,50,3,20,5310,2,40000
34695,32,1,21,4840,1,106000
34696,29,1,18,120,2,40000
34697,62,1,21,6130,1,65000
34698,55,1,20,4840,2,97000
34699,60,9,23,1410,1,131000
34700,59,1,16,350,2,228000
34701,59,1,23,2100,2,70000
34702,61,1,22,2310,1,94000
34703,58,1,22,440,2,110000
34704,51,1,19,440,1,50000
34705,41,3,22,1650,2,70000
34706,46,3,21,3645,2,190000
34707,73,1,21,2545,1,40000
34708,61,1,18,5410,1,30000
34709,26,9,22,230,2,20000
34710,53,6,21,1320,1,140000
34711,44,1,16,4760,2,117000
34712,46,1,16,9600,1,83000
34713,58,1,12,4055,2,66000
34714,57,1,22,4251,1,55000
34715,45,1,22,3802,1,65000
34716,71,1,21,2752,1,35000
34717,54,1,21,230,2,92560
34718,20,1,19,9610,1,24000
34719,70,1,23,3010,1,191000
34720,71,2,20,4220,1,37200
34721,30,1,20,1021,1,110550
34722,44,6,21,20,1,82010
34723,37,6,21,5400,2,18500
34724,65,1,19,5240,2,30000
34725,65,1,21,2320,2,61030
34726,55,1,19,8225,2,80000
34727,23,1,19,3603,2,11000
34728,41,1,21,1021,1,93000
34729,40,1,21,51,2,27500
34730,61,1,21,705,2,113000
34731,36,1,21,2545,1,30000
34732,18,1,16,4600,2,200
34733,35,1,21,220,1,106000
34734,36,1,22,220,2,120000
34735,43,1,21,4710,1,260000
34736,40,1,22,4920,2,230000
34737,94,2,20,410,2,26000
34738,24,1,21,1610,1,40000
34739,25,1,20,726,1,21300
34740,70,1,19,3602,2,14100
34741,36,1,19,4030,1,35000
34742,36,1,21,4760,1,35000
34743,64,1,19,5250,2,60000
34744,35,1,22,1360,1,120000
34745,48,1,21,2310,1,91200
34746,42,1,21,2205,2,86100
34747,42,3,21,1220,2,72000
34748,43,1,17,102,1,70540
34749,17,9,14,4030,1,3000
34750,24,1,20,4040,1,20450
34751,46,1,22,710,2,9500
34752,38,9,22,1650,2,80100
34753,38,1,21,1006,1,100020
34754,59,1,22,2310,2,70000
34755,56,1,22,2310,1,87000
34756,55,1,21,2310,2,97000
34757,62,1,22,2320,2,90000
34758,60,1,21,2320,1,80000
34759,60,1,16,4720,2,21000
34760,62,1,16,4251,1,63000
34761,65,1,22,710,1,130360
34762,62,1,20,4600,2,45000
34763,32,1,19,6230,2,8000
34764,44,1,24,1005,1,300000
34765,47,1,22,710,2,150000
34766,60,1,19,7020,1,110900
34767,56,1,19,3602,2,32000
34768,46,1,17,230,2,43200
34769,52,1,21,440,1,150000
34770,65,1,16,6442,1,34000
34771,59,1,19,410,2,45800
34772,53,1,20,4220,1,33300
34773,43,1,20,5000,2,65000
34774,47,1,17,4220,1,42000
34775,33,1,17,2920,1,25000
34776,41,1,21,440,1,100000
34777,47,1,22,2310,2,95000
34778,32,1,20,7340,1,52000
34779,58,1,16,1006,1,60000
34780,39,8,16,2360,2,30000
34781,38,8,17,5160,1,50000
34782,50,1,18,3645,2,24000
34783,49,1,21,705,2,90000
34784,50,1,16,20,1,99000
34785,40,1,16,1007,1,200000
34786,59,1,16,5120,2,30000
34787,56,1,19,4760,2,22270
34788,52,1,19,5550,1,72000
34789,26,1,21,205,2,30000
34790,51,1,21,220,1,58900
34791,51,1,21,3255,2,130000
34792,51,1,21,1360,1,160000
34793,51,6,21,800,2,75000
34794,31,6,21,420,2,60020
34795,58,1,16,5730,2,32000
34796,58,1,16,9130,1,88200
34797,38,1,16,5740,2,35000
34798,50,1,18,6230,1,25000
34799,22,1,16,9610,2,800
34800,18,9,15,9620,1,700
34801,43,7,21,5110,2,44000
34802,43,7,16,7200,1,47000
34803,52,1,19,2600,2,4000
34804,57,1,21,8540,1,80000
34805,51,6,16,4220,2,28000
34806,48,1,21,5860,2,17500
34807,55,8,19,7000,1,100800
34808,54,1,19,5740,2,370000
34809,63,1,16,10,1,75000
34810,53,1,21,4251,1,50000
34811,43,1,16,4700,1,72000
34812,31,1,20,10,1,148800
34813,34,1,21,5710,2,132000
34814,54,1,18,9122,2,47000
34815,57,1,16,9122,1,57000
34816,57,1,18,5560,1,63260
34817,64,1,23,1970,2,74000
34818,48,6,23,3090,1,200000
34819,44,6,23,2830,2,1500
34820,30,6,23,3090,1,59000
34821,60,2,16,4600,2,35000
34822,50,1,20,8740,2,16000
34823,53,1,20,10,1,100000
34824,56,1,23,2100,1,157900
34825,53,1,21,800,2,41900
34826,60,1,20,4920,1,65000
34827,51,1,21,5840,2,87000
34828,51,1,19,5710,2,40000
34829,61,1,21,750,2,183530
34830,68,1,18,5120,2,63000
34831,31,1,19,7315,1,29100
34832,29,1,14,5240,2,33000
34833,35,1,16,220,1,100000
34834,34,1,16,4760,2,10000
34835,39,1,20,4850,1,100000
34836,58,1,22,4920,2,191000
34837,59,1,21,1750,1,115000
34838,49,1,19,102,1,58000
34839,52,1,21,4850,2,200000
34840,52,1,16,9130,1,45000
34841,19,1,18,4655,2,4500
34842,59,6,21,4000,2,57000
34843,56,6,23,3090,1,548000
34844,31,1,16,4965,2,47000
34845,59,1,20,3300,2,25000
34846,52,1,16,440,1,108000
34847,20,1,19,3245,2,26500
34848,49,1,23,2205,1,56000
34849,48,1,24,2310,2,87000
34850,33,1,21,1021,1,400000
34851,73,1,19,4220,1,30100
34852,54,1,20,2145,2,70000
34853,55,1,21,1220,1,145000
34854,50,1,18,9130,2,5500
34855,49,1,16,4850,1,125000
34856,31,1,20,3424,2,42000
34857,28,6,19,6355,1,50000
34858,52,1,21,10,1,236000
34859,53,1,18,10,2,150000
34860,22,9,20,4030,2,3500
34861,22,1,21,2360,2,30000
34862,21,1,20,2640,1,63000
34863,22,1,20,350,2,52000
34864,44,1,16,6200,1,60000
34865,54,1,22,4840,1,107800
34866,23,1,21,850,1,3000
34867,52,1,14,9620,1,42000
34868,20,1,14,4140,1,7200
34869,28,1,21,850,1,120000
34870,43,1,22,5000,2,45200
34871,52,1,21,10,2,115500
34872,53,1,21,20,1,150500
34873,58,1,16,20,1,150000
34874,22,6,16,4720,1,9400
34875,24,1,16,4600,2,26820
34876,21,1,19,1360,1,41120
34877,60,1,21,530,1,98800
34878,65,1,16,5740,2,55000
34879,65,1,20,2040,1,111000
34880,47,1,22,230,2,100000
34881,50,1,18,5000,1,50000
34882,17,1,14,8320,2,600
34883,70,1,21,2100,1,67170
34884,50,1,23,2100,1,220000
34885,50,9,23,2100,2,220000
34886,17,9,14,4130,1,1500
34887,29,9,19,5860,1,1500
34888,38,1,19,1050,1,11000
34889,29,9,18,5240,2,41500
34890,24,1,18,3424,2,31000
34891,63,1,23,3250,1,109800
34892,28,1,21,2910,1,66400
34893,29,6,21,2825,2,53000
34894,40,1,21,1360,1,115100
34895,39,1,16,7905,1,57000
34896,67,1,21,4760,2,51400
34897,57,1,19,6355,1,164700
34898,56,3,16,3602,2,19060
34899,25,3,20,7140,1,97000
34900,23,3,16,5400,2,36500
34901,21,1,17,4700,2,15000
34902,76,1,16,9130,1,45400
34903,35,8,20,5550,1,86000
34904,32,8,20,910,2,72000
34905,65,1,16,7200,2,26700
34906,71,1,19,7200,1,47800
34907,53,1,21,5000,2,76000
34908,66,1,21,2440,1,26200
34909,34,6,22,1021,2,304300
34910,28,6,22,1005,2,30000
34911,71,1,17,4760,1,28900
34912,28,1,16,8140,1,80000
34913,27,1,16,8320,2,40000
34914,62,1,17,6442,1,75000
34915,62,1,21,4700,2,50000
34916,45,2,16,9130,1,40000
34917,46,2,16,4220,1,29000
34918,54,1,16,9130,1,45000
34919,36,1,20,300,1,300100
34920,74,1,16,440,1,338000
34921,45,1,19,7700,1,56000
34922,38,1,14,9130,1,50000
34923,37,1,22,2635,2,55000
34924,41,6,21,3300,2,73000
34925,44,6,21,4920,1,160000
34926,74,6,16,4140,1,8000
34927,29,6,22,1021,1,170000
34928,28,6,22,2360,2,1200
34929,27,1,21,2310,1,40000
34930,27,1,19,6230,1,34000
34931,55,1,18,1006,2,141900
34932,72,1,21,800,1,324500
34933,42,1,19,2545,2,12300
34934,35,1,20,4040,2,42000
34935,39,1,16,4000,1,50000
34936,25,1,18,3649,2,36000
34937,29,1,19,6355,1,107000
34938,49,1,20,6442,1,8090
34939,41,1,19,3630,2,20000
34940,36,1,16,4700,1,30000
34941,33,1,18,4700,2,18270
34942,73,1,21,2545,1,31000
34943,74,1,22,440,2,147000
34944,41,1,21,750,2,59500
34945,52,1,16,230,2,32600
34946,54,1,16,9620,1,32000
34947,23,1,16,5522,2,12000
34948,46,1,19,7925,1,47600
34949,68,1,16,6050,1,40010
34950,48,2,16,9142,1,25000
34951,50,1,9,6050,1,36000
34952,47,1,16,6050,2,35000
34953,22,1,19,6515,1,13000
34954,20,1,10,6050,2,5000
34955,60,1,19,2545,2,28000
34956,48,1,16,2360,1,90600
34957,21,1,20,2600,2,3000
34958,36,2,16,4130,2,1000
34959,39,2,21,6050,1,25000
34960,17,2,14,4720,2,24000
34961,50,1,21,4200,2,220000
34962,57,1,19,4810,1,115000
34963,34,1,9,4020,1,25000
34964,33,1,20,140,1,58000
34965,34,1,20,3602,2,15000
34966,26,1,21,1050,2,54430
34967,26,1,21,1021,1,123200
34968,45,1,22,20,2,82000
34969,45,1,18,6200,1,120000
34970,54,1,21,6005,1,88300
34971,41,1,20,2300,2,3500
34972,47,1,16,6515,1,30000
34973,58,1,19,5120,2,25000
34974,59,1,16,4700,1,275000
34975,44,1,19,120,2,91300
34976,48,1,13,4760,1,45000
34977,65,1,21,710,1,93500
34978,56,1,16,7810,1,52000
34979,28,1,20,3255,1,7000
34980,33,1,19,4700,1,59000
34981,33,1,21,1021,2,130000
34982,40,8,21,2012,1,71000
34983,39,1,19,410,1,70000
34984,34,6,18,5400,2,30000
34985,55,1,21,5740,2,329000
34986,56,1,21,205,1,130000
34987,37,1,21,1410,1,22000
34988,37,1,20,3255,2,70200
34989,52,1,21,140,1,115000
34990,49,1,20,800,2,38000
34991,27,1,16,4510,2,12000
34992,66,1,22,3255,2,160000
34993,22,1,16,4720,2,24000
34994,23,1,13,4020,1,20000
34995,59,1,22,440,1,100000
34996,57,1,24,3255,2,75000
34997,39,8,8,4020,1,30000
34998,44,7,16,6240,1,20000
34999,58,1,20,4800,2,38600
35000,49,1,16,4760,1,32000
35001,72,1,21,2635,2,65590
35002,38,1,16,6230,1,137000
35003,40,1,19,725,2,45000
35004,26,8,18,2016,2,21000
35005,42,1,21,3515,2,14000
35006,55,9,16,8990,1,30000
35007,52,1,19,5160,2,30000
35008,21,1,16,8740,1,29000
35009,46,1,18,4920,2,51000
35010,55,1,16,220,1,116000
35011,19,1,19,4350,2,15600
35012,70,1,24,710,2,74600
35013,37,1,19,4040,2,30000
35014,45,5,19,4400,1,39000
35015,41,1,22,51,1,200000
35016,38,1,21,2825,2,15000
35017,48,1,20,2320,2,77000
35018,51,1,18,6010,1,70000
35019,25,1,21,4055,2,33000
35020,22,1,19,3603,2,34000
35021,18,1,16,3960,2,4200
35022,53,1,22,2205,2,61000
35023,58,1,17,9130,1,45000
35024,48,1,21,850,1,300000
35025,58,1,21,3255,2,123400
35026,42,9,20,350,2,37000
35027,21,9,19,5240,2,30000
35028,24,1,18,9830,1,50000
35029,23,1,19,5740,2,48000
35030,64,1,22,800,1,62400
35031,63,1,20,4760,2,11800
35032,37,1,22,350,1,68000
35033,52,1,20,2722,1,60000
35034,50,1,21,5240,2,31200
35035,44,1,23,2100,1,129000
35036,46,1,21,705,2,225000
35037,35,1,21,1200,1,76000
35038,32,1,21,750,2,76800
35039,45,1,17,8740,1,40000
35040,43,1,19,350,2,63000
35041,18,1,19,4720,2,10000
35042,56,8,19,410,1,46000
35043,19,8,14,9645,1,4000
35044,47,1,21,136,2,81000
35045,52,1,22,2310,1,97080
35046,62,1,19,440,1,10000
35047,53,9,19,2006,2,16700
35048,34,1,22,2635,2,87000
35049,33,1,21,2634,1,123300
35050,37,1,17,4700,2,21860
35051,40,1,21,7800,1,20100
35052,37,1,16,7510,1,1000
35053,65,1,21,9620,1,35000
35054,65,6,24,4920,1,105000
35055,37,6,21,4920,1,85000
35056,24,6,16,4760,1,36000
35057,31,6,21,5810,2,26600
35058,24,1,19,9825,1,22800
35059,21,1,19,2545,2,12500
35060,49,1,21,710,1,60000
35061,44,1,21,440,2,5400
35062,62,1,21,1310,2,25920
35063,57,1,21,4920,1,15500
35064,80,1,1,6050,1,10700
